Island Number,Census Tract,KCMO Portion or Not,STFID Label,STFID Number,County,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 59 Years,Age 60 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 59 Years,% Age 60 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Average Housing Unit Age,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,Units Built 2011 to 2013,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,% Units Built 2011 to 2013,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units
261,531.08,Not KCMO,20091053108,20091053108,Johnson,2732988,997332,4236,223,287,338,264,312,451,607,860,278,154,370,92,5.3,6.8,8,6.2,7.4,10.6,14.3,20.3,6.6,3.6,8.7,2.2,39,765,18.1,3158,156,23,659,0,17,223,74.6,3.7,0.5,15.6,0,0.4,5.3,153,3.6,1145,27,1709,484,578,71,81,0,0,495,28.3,33.8,4.2,4.7,0,0,29,2.48,2460,905,26.9,2300,160,6.5,26,998,1788,0.9,35.5,63.6,81363.00,269,6.4,1843,1256,587,68.1,31.9,1989,6,12,0,0,103,911,711,100,0,0.3,0.7,0,0,5.6,49.4,38.6,5.4,0,257338.00,1130,579,66.1,33.9,134,7.3
262,531.09,Not KCMO,20091053109,20091053109,Johnson,2737081,993323,2415,117,216,234,245,166,390,427,485,70,15,27,23,4.8,8.9,9.7,10.1,6.9,16.1,17.7,20.1,2.9,0.6,1.1,1,30.9,659,27.3,1456,142,0,727,0,2,88,60.3,5.9,0,30.1,0,0.1,3.6,99,4.1,1056,43.7,881,399,109,69,12,27,9,256,45.3,12.4,7.8,1.4,3.1,1,29.1,2.74,1471,283,16.1,1415,56,3.8,11,283,1143,0.8,19.7,79.5,97599.00,3,0.1,942,446,496,47.3,52.7,1997,0,0,5,0,0,38,692,141,66,0,0,0.5,0,0,4,73.5,14.9,7,281413.00,425,456,48.2,51.8,61,6.5
263,531.1,Not KCMO,20091053110,20091053110,Johnson,2732978,991991,3882,268,293,448,325,85,289,545,837,332,180,130,150,6.9,7.5,11.5,8.4,2.2,7.4,14,21.6,8.6,4.6,3.3,3.9,39.3,1015,26.1,3235,43,0,471,0,11,122,83.3,1.1,0,12.1,0,0.3,3.1,182,4.7,802,20.7,1286,631,411,74,12,0,0,158,49.1,32,5.8,0.9,0,0,12.3,3.01,2086,689,24.8,2033,53,2.5,77,774,1612,3.1,31.4,65.4,107754.00,99,2.6,1286,1202,84,93.5,6.5,1994,0,0,0,0,13,171,1018,84,0,0,0,0,0,1,13.3,79.2,6.5,0,275228.00,1186,100,92.2,7.8,0,0
264,532.01,Not KCMO,20091053201,20091053201,Johnson,2745444,1000997,2059,50,135,55,56,30,263,190,303,235,223,274,245,2.4,6.6,2.7,2.7,1.5,12.8,9.2,14.7,11.4,10.8,13.3,11.9,53.3,224,10.9,1904,33,2,99,0,0,21,92.5,1.6,0.1,4.8,0,0,1,22,1.1,177,8.6,967,166,383,0,42,4,9,363,17.2,39.6,0,4.3,0.4,0.9,37.5,2.05,1180,624,34.6,1081,99,8.4,19,498,1216,1.1,28.7,70.2,93934.00,20,1,986,726,260,73.6,26.4,1988,3,11,0,8,86,502,273,99,4,0.3,1.1,0,0.8,8.7,50.9,27.7,10,0.4,261517.00,693,274,71.7,28.3,19,1.9
265,532.02,Not KCMO,20091053202,20091053202,Johnson,2746528,997312,3354,103,92,157,169,111,408,303,462,288,283,288,690,3.1,2.7,4.7,5,3.3,12.2,9,13.8,8.6,8.4,8.6,20.6,52.2,356,10.6,2989,220,8,87,0,12,38,89.1,6.6,0.2,2.6,0,0.4,1.1,58,1.7,398,11.9,1750,224,483,64,47,10,0,922,12.8,27.6,3.7,2.7,0.6,0,52.7,1.79,1643,1330,44.7,1554,89,5.4,115,907,1700,4.2,33.3,62.5,58075.00,190,6.1,1912,930,982,48.6,51.4,1990,11,0,11,9,50,912,683,236,0,0.6,0,0.6,0.5,2.6,47.7,35.7,12.3,0,288191.00,805,945,46,54,162,8.5
266,532.03,Not KCMO,20091053203,20091053203,Johnson,2743588,993339,4923,248,66,174,464,288,752,610,763,464,342,354,398,5,1.3,3.5,9.4,5.9,15.3,12.4,15.5,9.4,6.9,7.2,8.1,42.7,562,11.4,3837,244,74,439,0,0,329,77.9,5,1.5,8.9,0,0,6.7,149,3,1142,23.2,2327,433,727,27,61,0,0,1079,18.6,31.2,1.2,2.6,0,0,46.4,2.11,2815,1473,34.4,2618,197,7,86,653,2944,2.3,17.7,79.9,85877.00,133,2.7,2505,1285,1220,51.3,48.7,1995,34,17,0,0,48,436,1090,880,0,1.4,0.7,0,0,1.9,17.4,43.5,35.1,0,372432.00,1215,1112,52.2,47.8,178,7.1
267,533.01,Not KCMO,20091053301,20091053301,Johnson,2753385,1002459,5423,144,307,549,302,83,179,543,877,654,425,754,606,2.7,5.7,10.1,5.6,1.5,3.3,10,16.2,12.1,7.8,13.9,11.2,51.9,1032,19,4969,73,8,161,0,0,212,91.6,1.3,0.1,3,0,0,3.9,57,1.1,511,9.4,2392,546,999,122,34,0,11,680,22.8,41.8,5.1,1.4,0,0.5,28.4,2.27,2438,1892,43.7,2346,92,3.8,117,1301,2620,2.9,32.2,64.9,141617.00,220,4.1,2491,2053,438,82.4,17.6,1988,59,0,8,0,396,836,718,474,0,2.4,0,0.3,0,15.9,33.6,28.8,19,0,445283.00,2016,376,84.3,15.7,99,4
268,533.02,Not KCMO,20091053302,20091053302,Johnson,2753295,993328,7132,416,566,584,457,275,281,890,1427,729,384,706,417,5.8,7.9,8.2,6.4,3.9,3.9,12.5,20,10.2,5.4,9.9,5.8,45.7,1441,20.2,6747,0,0,237,0,34,114,94.6,0,0,3.3,0,0.5,1.6,127,1.8,472,6.6,2618,742,1249,89,14,12,80,432,28.3,47.7,3.4,0.5,0.5,3.1,16.5,2.72,3630,1846,33.7,3520,110,3,80,1038,3716,1.7,21.5,76.9,154000.00,147,2.1,2629,2600,29,98.9,1.1,1985,32,19,25,81,417,1265,578,212,0,1.2,0.7,1,3.1,15.9,48.1,22,8.1,0,377859.00,2544,74,97.2,2.8,11,0.4
269,534.03,Not KCMO,20091053403,20091053403,Johnson,2717067,986728,3887,257,258,377,266,253,537,842,477,265,114,149,92,6.6,6.6,9.7,6.8,6.5,13.8,21.7,12.3,6.8,2.9,3.8,2.4,34.9,858,22.1,3007,333,5,276,27,52,187,77.4,8.6,0.1,7.1,0.7,1.3,4.8,587,15.1,1454,37.4,1419,589,318,39,35,0,0,438,41.5,22.4,2.7,2.5,0,0,30.9,2.74,2345,575,19.7,2219,126,5.4,91,1058,1327,3.7,42.7,53.6,94466.00,85,2.2,1484,1191,293,80.3,19.7,1998,0,0,0,5,48,179,457,795,0,0,0,0,0.3,3.2,12.1,30.8,53.6,0,258983.00,987,432,69.6,30.4,65,4.4
270,534.06,Not KCMO,20091053406,20091053406,Johnson,2721024,976172,8919,651,973,845,722,362,691,1821,1475,461,360,382,176,7.3,10.9,9.5,8.1,4.1,7.7,20.4,16.5,5.2,4,4.3,2,36.2,2316,26,7630,328,0,688,0,82,191,85.5,3.7,0,7.7,0,0.9,2.1,355,4,1504,16.9,2802,1326,880,132,29,43,27,365,47.3,31.4,4.7,1,1.5,1,13,3.18,4815,1406,22.6,4446,369,7.7,85,2099,3182,1.6,39.1,59.3,114390.00,344,3.9,2860,2813,47,98.4,1.6,1995,13,20,48,39,84,368,1175,1091,22,0.5,0.7,1.7,1.4,2.9,12.9,41.1,38.1,0.8,239267.00,2725,77,97.3,2.7,58,2
271,534.09,Not KCMO,20091053409,20091053409,Johnson,2752090,986698,3455,179,315,457,284,84,129,567,485,309,210,296,140,5.2,9.1,13.2,8.2,2.4,3.7,16.4,14,8.9,6.1,8.6,4.1,39.9,957,27.7,2976,216,13,176,13,16,45,86.1,6.3,0.4,5.1,0.4,0.5,1.3,61,1.8,500,14.5,1241,410,405,118,35,0,0,273,33,32.6,9.5,2.8,0,0,22,2.78,1669,778,31.8,1540,129,7.7,16,659,1461,0.7,30.9,68.4,95215.00,260,7.5,1278,1057,221,82.7,17.3,1994,13,0,23,14,64,227,517,420,0,1,0,1.8,1.1,5,17.8,40.5,32.9,0,420370.00,1027,214,82.8,17.2,37,2.9
272,534.1,Not KCMO,20091053410,20091053410,Johnson,2752127,976175,10341,475,1076,1363,975,171,397,2038,1806,810,509,441,280,4.6,10.4,13.2,9.4,1.7,3.8,19.7,17.5,7.8,4.9,4.3,2.7,38.5,3215,31.1,9030,400,59,674,0,0,178,87.3,3.9,0.6,6.5,0,0,1.7,598,5.8,1894,18.3,3307,1621,1095,181,43,47,0,320,49,33.1,5.5,1.3,1.4,0,9.7,3.13,5076,2097,29.2,4945,131,2.6,64,1217,5000,1,19.4,79.6,153534.00,278,2.7,3431,3405,26,99.2,0.8,2000,0,13,0,15,177,84,923,2219,0,0,0.4,0,0.4,5.2,2.4,26.9,64.7,0,407529.00,3146,161,95.1,4.9,124,3.6
273,534.11,Not KCMO,20091053411,20091053411,Johnson,2743576,973451,4621,240,354,476,359,59,497,518,923,382,335,298,180,5.2,7.7,10.3,7.8,1.3,10.8,11.2,20,8.3,7.2,6.4,3.9,41.3,1033,22.4,4262,69,0,224,0,14,52,92.2,1.5,0,4.8,0,0.3,1.1,96,2.1,441,9.5,1744,577,632,96,51,19,8,361,33.1,36.2,5.5,2.9,1.1,0.5,20.7,2.65,2630,803,23.4,2467,163,6.2,53,1097,1983,1.7,35,63.3,95623.00,152,3.3,1831,1831,0,100,0,1991,0,0,8,11,239,354,1127,92,0,0,0,0.4,0.6,13.1,19.3,61.6,5,0,233397.00,1586,158,90.9,9.1,87,4.8
274,534.13,Not KCMO,20091053413,20091053413,Johnson,2743581,981405,3947,266,426,438,316,56,301,733,734,164,192,227,94,6.7,10.8,11.1,8,1.4,7.6,18.6,18.6,4.2,4.9,5.8,2.4,37.3,1118,28.3,3268,131,0,486,14,0,48,82.8,3.3,0,12.3,0.4,0,1.2,0,0,679,17.2,1340,589,337,55,23,21,34,281,44,25.1,4.1,1.7,1.6,2.5,21,2.95,2003,757,27.4,1974,29,1.4,65,650,1730,2.7,26.6,70.8,119665.00,19,0.5,1490,1125,365,75.5,24.5,1999,0,11,0,0,90,30,461,891,7,0,0.7,0,0,6,2,30.9,59.8,0.5,410075.00,974,366,72.7,27.3,150,10.1
275,534.14,Not KCMO,20091053414,20091053414,Johnson,2744904,986703,3680,242,270,307,279,272,797,629,553,71,153,80,27,6.6,7.3,8.3,7.6,7.4,21.7,17.1,15,1.9,4.2,2.2,0.7,30.9,808,22,2588,78,0,881,0,0,133,70.3,2.1,0,23.9,0,0,3.6,56,1.5,1127,30.6,1460,560,291,41,0,21,11,536,38.4,19.9,2.8,0,1.4,0.8,36.7,2.52,2133,563,20.9,2109,24,1.1,143,605,1562,6.2,26.2,67.6,84517.00,208,5.7,1602,546,1056,34.1,65.9,2001,14,0,7,0,0,4,446,1111,20,0.9,0,0.4,0,0,0.2,27.8,69.4,1.2,545082.00,522,938,35.8,64.2,142,8.9
276,534.15,Not KCMO,20091053415,20091053415,Johnson,2738276,986717,3371,222,184,249,244,187,727,348,492,178,49,138,353,6.6,5.5,7.4,7.2,5.5,21.6,10.3,14.6,5.3,1.5,4.1,10.5,33.2,603,17.9,2641,25,0,413,14,0,278,78.3,0.7,0,12.3,0.4,0,8.2,71,2.1,753,22.3,1324,417,384,45,10,13,0,455,31.5,29,3.4,0.8,1,0,34.4,2.55,1772,880,33.2,1700,72,4.1,22,708,1555,1,31,68.1,84912.00,57,1.7,1574,727,847,46.2,53.8,1998,0,0,0,24,0,123,733,694,0,0,0,0,1.5,0,7.8,46.6,44.1,0,321429.00,607,717,45.8,54.2,250,15.9
277,534.17,Not KCMO,20091053417,20091053417,Johnson,2738269,981396,4126,332,457,383,312,126,255,879,731,228,74,242,107,8,11.1,9.3,7.6,3.1,6.2,21.3,17.7,5.5,1.8,5.9,2.6,37.3,1095,26.5,3341,74,67,644,0,0,0,81,1.8,1.6,15.6,0,0,0,125,3,910,22.1,1351,712,309,55,68,8,6,193,52.7,22.9,4.1,5,0.6,0.4,14.3,3.05,2279,612,21.2,2173,106,4.7,36,725,1755,1.4,28.8,69.8,120313.00,9,0.2,1356,1341,15,98.9,1.1,1996,0,16,0,9,42,111,709,469,0,0,1.2,0,0.7,3.1,8.2,52.3,34.6,0,271497.00,1216,135,90,10,5,0.4
278,534.18,Not KCMO,20091053418,20091053418,Johnson,2738278,973447,3703,261,250,417,277,71,531,599,578,178,196,160,185,7,6.8,11.3,7.5,1.9,14.3,16.2,15.6,4.8,5.3,4.3,5,35.7,795,21.5,2949,23,0,469,0,128,134,79.6,0.6,0,12.7,0,3.5,3.6,319,8.6,921,24.9,1391,379,438,98,71,52,12,341,27.2,31.5,7,5.1,3.7,0.9,24.5,2.66,2034,670,24.8,1895,139,6.8,13,1019,1395,0.5,42,57.5,85639.00,139,3.9,1440,1403,37,97.4,2.6,1995,13,0,21,0,13,252,617,524,0,0.9,0,1.5,0,0.9,17.5,42.8,36.4,0,237574.00,1171,220,84.2,15.8,49,3.4
279,534.19,Not KCMO,20091053419,20091053419,Johnson,2733626,986714,1486,55,119,114,103,17,124,182,286,107,179,144,56,3.7,8,7.7,6.9,1.1,8.3,12.2,19.2,7.2,12,9.7,3.8,46,315,21.2,1376,22,0,43,0,5,40,92.6,1.5,0,2.9,0,0.3,2.7,12,0.8,117,7.9,594,162,242,14,6,8,3,159,27.3,40.7,2.4,1,1.3,0.5,26.8,2.5,827,364,30.6,811,16,1.9,0,328,750,0,30.4,69.6,139286.00,38,2.6,656,462,194,70.4,29.6,1994,21,0,0,19,9,41,358,201,7,3.2,0,0,2.9,1.4,6.3,54.6,30.6,1.1,395597.00,422,172,71,29,62,9.5
280,534.21,Not KCMO,20091053421,20091053421,Johnson,2722368,986719,3958,234,449,406,263,278,754,790,538,96,50,64,36,5.9,11.3,10.3,6.6,7,19.1,20,13.6,2.4,1.3,1.6,0.9,29.6,1025,25.9,2961,379,0,595,0,23,0,74.8,9.6,0,15,0,0.6,0,61,1.5,1035,26.1,1468,622,317,42,0,9,11,467,42.4,21.6,2.9,0,0.6,0.7,31.8,2.7,2324,496,17.6,2266,58,2.5,67,662,1599,2.9,28.4,68.7,97727.00,115,2.9,1543,826,717,53.5,46.5,2003,0,9,0,14,19,0,215,1233,53,0,0.6,0,0.9,1.2,0,13.9,79.9,3.4,329520.00,783,685,53.3,46.7,75,4.9
281,534.22,Not KCMO,20091053422,20091053422,Johnson,2728329,986717,2267,143,150,235,252,116,161,359,423,230,82,96,20,6.3,6.6,10.4,11.1,5.1,7.1,15.8,18.7,10.1,3.6,4.2,0.9,37.1,577,25.5,2055,89,0,104,0,0,19,90.6,3.9,0,4.6,0,0,0.8,63,2.8,275,12.1,797,361,168,32,0,23,0,213,45.3,21.1,4,0,2.9,0,26.7,2.84,1297,383,22.8,1257,40,3.1,0,445,926,0,32.5,67.5,130123.00,12,0.5,830,625,205,75.3,24.7,1999,0,4,15,0,0,8,384,412,7,0,0.5,1.8,0,0,1,46.3,49.6,0.9,409211.00,612,185,76.8,23.2,33,4
282,534.23,Not KCMO,20091053423,20091053423,Johnson,2730912,981410,5400,335,550,816,564,131,162,1142,994,306,190,170,40,6.2,10.2,15.1,10.4,2.4,3,21.1,18.4,5.7,3.5,3.1,0.7,36.2,1758,32.6,4823,0,0,489,0,0,88,89.3,0,0,9.1,0,0,1.6,160,3,737,13.6,1506,993,357,60,0,68,8,20,65.9,23.7,4,0,4.5,0.5,1.3,3.59,2470,1051,29.8,2427,43,1.7,73,504,2427,2.4,16.8,80.8,161236.00,90,1.7,1548,1548,0,100,0,2000,0,0,0,0,0,79,569,900,0,0,0,0,0,0,5.1,36.8,58.1,0,390122.00,1489,17,98.9,1.1,42,2.7
283,534.24,Not KCMO,20091053424,20091053424,Johnson,2727629,973495,4009,408,482,471,169,70,308,759,716,288,106,197,35,10.2,12,11.7,4.2,1.7,7.7,18.9,17.9,7.2,2.6,4.9,0.9,36.3,1082,27,3734,0,6,221,0,0,48,93.1,0,0.1,5.5,0,0,1.2,12,0.3,287,7.2,1224,741,384,14,8,0,0,77,60.5,31.4,1.1,0.7,0,0,6.3,3.28,1865,741,28.4,1804,61,3.3,37,542,1830,1.5,22.5,76,156771.00,104,2.6,1342,1342,0,100,0,1997,33,0,8,5,106,168,106,852,64,2.5,0,0.6,0.4,7.9,12.5,7.9,63.5,4.8,494190.00,1172,52,95.8,4.2,118,8.8
449,218.03,Not KCMO,29047021803,29047021803,Clay,2806565,1137700,1359,15,143,62,55,71,160,157,145,198,164,68,123,1.1,10.5,4.5,4,5.2,11.8,11.5,10.6,14.6,12.1,5,9.1,46.2,243,17.9,1308,50,0,0,0,0,0,96.3,3.7,0,0,0,0,0,0,0,47,3.5,559,148,311,0,15,0,12,73,26.5,55.7,0,2.6,0,2.2,13,2.43,896,188,17.3,853,43,4.8,48,681,283,4.8,67.3,27.9,77820.00,16,1.2,626,551,75,88.1,11.9,1980,92,0,0,0,48,202,204,80,0,14.7,0,0,0,7.6,32.2,32.7,12.8,0,170795.00,480,79,85.8,14.2,67,10.7
284,535.02,Not KCMO,20091053502,20091053502,Johnson,2706875,986766,3155,141,139,145,267,612,478,252,291,212,134,247,237,4.5,4.4,4.6,8.5,19.4,15.2,8,9.2,6.7,4.2,7.8,7.5,30.7,394,12.5,2665,159,57,32,0,93,149,84.5,5,1.8,1,0,2.9,4.7,377,11.9,717,22.7,1210,114,244,87,97,37,36,595,9.4,20.2,7.2,8,3.1,3,49.2,2.06,1906,778,29,1807,99,5.2,259,990,602,14,53.5,32.5,38133.00,382,15.3,1337,634,703,47.4,52.6,1976,17,10,23,173,703,334,69,8,0,1.3,0.7,1.7,12.9,52.6,25,5.2,0.6,0,140603.00,359,851,29.7,70.3,127,9.5
285,535.05,Not KCMO,20091053505,20091053505,Johnson,2705716,968202,7721,832,933,646,573,219,1211,1684,1041,270,137,80,95,10.8,12.1,8.4,7.4,2.8,15.7,21.8,13.5,3.5,1.8,1,1.2,30.4,2012,26.1,6585,277,0,380,0,311,168,85.3,3.6,0,4.9,0,4,2.2,571,7.4,1454,18.8,2420,1298,586,97,40,21,32,346,53.6,24.2,4,1.7,0.9,1.3,14.3,3.19,4378,802,15.5,4187,191,4.4,183,1569,2766,4.1,34.7,61.2,101389.00,206,2.7,2473,2473,0,100,0,2001,0,0,8,36,64,53,504,1751,57,0,0,0.3,1.5,2.6,2.1,20.4,70.8,2.3,218021.00,2354,66,97.3,2.7,53,2.1
286,535.06,Not KCMO,20091053506,20091053506,Johnson,2711766,986747,3845,270,274,301,367,243,437,423,755,400,197,69,109,7,7.1,7.8,9.5,6.3,11.4,11,19.6,10.4,5.1,1.8,2.8,35.7,843,21.9,3577,72,0,115,7,18,56,93,1.9,0,3,0.2,0.5,1.5,251,6.5,501,13,1260,434,505,84,21,0,0,216,34.4,40.1,6.7,1.7,0,0,17.1,3.05,2311,592,20.4,2201,110,4.8,148,1139,1103,6.2,47.7,46.2,88386.00,192,5,1352,1252,100,92.6,7.4,1984,0,10,14,42,409,502,365,10,0,0,0.7,1,3.1,30.3,37.1,27,0.7,0,196389.00,1122,138,89,11,92,6.8
287,535.07,Not KCMO,20091053507,20091053507,Johnson,2711747,981497,5406,514,407,390,372,205,700,700,822,483,408,324,81,9.5,7.5,7.2,6.9,3.8,12.9,12.9,15.2,8.9,7.5,6,1.5,36.6,1055,19.5,4848,277,27,92,0,0,162,89.7,5.1,0.5,1.7,0,0,3,160,3,718,13.3,1816,655,767,116,9,20,52,197,36.1,42.2,6.4,0.5,1.1,2.9,10.8,2.98,3230,815,20.1,3081,149,4.6,45,1736,1737,1.3,49.3,49.4,87690.00,230,4.3,1923,1923,0,100,0,1985,10,10,11,0,483,890,506,13,0,0.5,0.5,0.6,0,25.1,46.3,26.3,0.7,0,184310.00,1669,147,91.9,8.1,107,5.6
288,535.08,Not KCMO,20091053508,20091053508,Johnson,2703932,982083,6453,507,503,657,418,225,901,870,1089,314,370,420,179,7.9,7.8,10.2,6.5,3.5,14,13.5,16.9,4.9,5.7,6.5,2.8,35.2,1487,23,5848,220,0,256,0,17,112,90.6,3.4,0,4,0,0.3,1.7,261,4,839,13,2070,882,730,73,71,61,42,211,42.6,35.3,3.5,3.4,2.9,2,10.2,3.12,3322,1316,28.4,3169,153,4.6,99,2403,1641,2.4,58,39.6,79863.00,393,6.1,2070,2070,0,100,0,1979,22,23,20,124,1071,445,336,29,0,1.1,1.1,1,6,51.7,21.5,16.2,1.4,0,173984.00,1853,217,89.5,10.5,0,0
289,535.09,Not KCMO,20091053509,20091053509,Johnson,2703919,976279,6958,578,414,554,641,522,691,1380,1050,311,318,372,127,8.3,5.9,8,9.2,7.5,9.9,19.8,15.1,4.5,4.6,5.3,1.8,35.6,1392,20,5912,383,0,443,0,0,220,85,5.5,0,6.4,0,0,3.2,474,6.8,1520,21.8,2415,774,705,163,45,112,48,568,32,29.2,6.7,1.9,4.6,2,23.5,2.88,4326,923,17.6,3985,341,7.9,170,2268,1811,4,53.4,42.6,85364.00,395,5.7,2524,2160,364,85.6,14.4,1990,30,17,14,27,414,519,903,600,0,1.2,0.7,0.6,1.1,16.4,20.6,35.8,23.8,0,192288.00,1939,476,80.3,19.7,109,4.3
290,535.1,Not KCMO,20091053510,20091053510,Johnson,2711707,976241,5636,449,756,520,441,188,751,1214,732,223,172,132,58,8,13.4,9.2,7.8,3.3,13.3,21.5,13,4,3.1,2.3,1,31.2,1513,26.8,4963,57,0,409,16,10,181,88.1,1,0,7.3,0.3,0.2,3.2,661,11.7,1324,23.5,1778,776,500,126,42,66,15,253,43.6,28.1,7.1,2.4,3.7,0.8,14.2,3.17,3232,523,13.9,3084,148,4.6,152,1265,1865,4.6,38.5,56.8,92108.00,39,0.7,1778,1778,0,100,0,1993,13,12,0,39,335,219,368,792,0,0.7,0.7,0,2.2,18.8,12.3,20.7,44.5,0,190364.00,1727,51,97.1,2.9,0,0
291,535.55,Not KCMO,20091053555,20091053555,Johnson,2699685,989105,2034,159,135,114,39,161,375,236,304,141,125,130,115,7.8,6.6,5.6,1.9,7.9,18.4,11.6,14.9,6.9,6.1,6.4,5.7,36.4,259,12.7,1826,164,4,0,0,17,23,89.8,8.1,0.2,0,0,0.8,1.1,225,11.1,416,20.5,937,178,117,20,58,31,64,469,19,12.5,2.1,6.2,3.3,6.8,50.1,2.02,1109,517,31.8,889,220,19.8,80,1049,297,5.6,73.6,20.8,30362.00,414,21.5,998,487,511,48.8,51.2,1956,271,108,64,221,152,134,27,21,0,27.2,10.8,6.4,22.1,15.2,13.4,2.7,2.1,0,132069.00,370,567,39.5,60.5,61,6.1
292,535.56,Not KCMO,20091053556,20091053556,Johnson,2703564,986510,2900,287,217,107,171,289,552,498,239,119,188,124,109,9.9,7.5,3.7,5.9,10,19,17.2,8.2,4.1,6.5,4.3,3.8,31.9,420,14.5,2403,114,0,67,0,232,84,82.9,3.9,0,2.3,0,8,2.9,1423,49.1,1691,58.3,1041,244,288,43,44,58,62,302,23.4,27.7,4.1,4.2,5.6,6,29,2.79,1768,475,21.2,1636,132,7.5,380,1166,283,20.8,63.8,15.5,43694.00,620,21.4,1125,897,228,79.7,20.3,1964,15,66,309,478,192,34,31,0,0,1.3,5.9,27.5,42.5,17.1,3,2.8,0,0,110433.00,588,453,56.5,43.5,84,7.5
293,535.57,Not KCMO,20091053557,20091053557,Johnson,2699426,985954,1971,200,121,34,200,102,350,269,332,172,80,52,59,10.1,6.1,1.7,10.1,5.2,17.8,13.6,16.8,8.7,4.1,2.6,3,34.4,303,15.4,1703,52,1,52,0,87,76,86.4,2.6,0.1,2.6,0,4.4,3.9,267,13.5,439,22.3,857,150,156,82,12,26,11,420,17.5,18.2,9.6,1.4,3,1.3,49,2.3,1224,310,20.2,1067,157,12.8,214,844,256,16.3,64.2,19.5,29156.00,619,31.6,983,692,291,70.4,29.6,1958,222,102,107,187,212,105,36,12,0,22.6,10.4,10.9,19,21.6,10.7,3.7,1.2,0,122568.00,409,448,47.7,52.3,126,12.8
294,536.01,Not KCMO,20091053601,20091053601,Johnson,2695286,986560,2502,205,228,287,83,55,402,478,262,109,139,68,186,8.2,9.1,11.5,3.3,2.2,16.1,19.1,10.5,4.4,5.6,2.7,7.4,34.8,582,23.3,1671,224,16,13,0,533,45,66.8,9,0.6,0.5,0,21.3,1.8,964,38.5,1248,49.9,798,163,157,72,33,24,35,314,20.4,19.7,9,4.1,3,4.4,39.3,3.13,1239,543,30.5,1176,63,5.1,292,1040,312,17.8,63.3,19,55000.00,355,14.3,889,729,160,82,18,1955,192,46,255,205,113,34,30,14,0,21.6,5.2,28.7,23.1,12.7,3.8,3.4,1.6,0,124548.00,547,251,68.5,31.5,91,10.2
295,536.02,Not KCMO,20091053602,20091053602,Johnson,2685537,976267,6481,518,574,540,297,242,1005,974,662,447,396,434,392,8,8.9,8.3,4.6,3.7,15.5,15,10.2,6.9,6.1,6.7,6,35.7,1267,19.5,5286,325,57,150,4,281,378,81.6,5,0.9,2.3,0.1,4.3,5.8,871,13.4,1785,27.5,2368,677,667,164,89,84,41,646,28.6,28.2,6.9,3.8,3.5,1.7,27.3,2.63,3295,1520,31.6,3116,179,5.4,353,2524,1433,8.2,58.6,33.2,67670.00,691,11.2,2562,2042,520,79.7,20.3,1983,29,59,163,203,878,240,199,781,10,1.1,2.3,6.4,7.9,34.3,9.4,7.8,30.5,0.4,177303.00,1696,672,71.6,28.4,194,7.6
